"Date","Price","Open","High","Low","Vol.","Change %"
"26-07-2011","189.01","195.63","196.31","187.77","23.31M","-3.29%"
"27-07-2011","186.35","189.35","190.22","185.21","14.70M","-1.41%"
"28-07-2011","184.99","184.02","188.27","183.64","21.03M","-0.73%"
"29-07-2011","188.50","183.82","191.09","182.47","35.95M","1.90%"
"01-08-2011","190.06","191.42","192.67","188.85","11.49M","0.83%"
"02-08-2011","185.76","189.07","189.34","185.11","16.09M","-2.26%"
"03-08-2011","182.17","184.08","184.08","180.06","21.23M","-1.93%"
"04-08-2011","180.57","183.36","184.55","180.00","14.94M","-0.88%"
"05-08-2011","175.73","176.36","178.13","172.73","25.54M","-2.68%"
"08-08-2011","172.89","170.92","177.27","169.71","18.98M","-1.62%"
"09-08-2011","170.94","166.36","175.93","165.54","29.40M","-1.13%"
"10-08-2011","175.22","175.26","176.58","174.13","18.59M","2.50%"
"11-08-2011","171.37","174.27","176.34","170.91","21.16M","-2.20%"
"12-08-2011","170.90","174.42","175.45","169.46","26.15M","-0.27%"
"16-08-2011","170.11","174.93","175.58","169.57","16.21M","-0.46%"
"17-08-2011","165.42","169.64","171.27","164.85","32.60M","-2.76%"
"18-08-2011","157.05","166.36","166.36","156.60","43.62M","-5.06%"
"19-08-2011","151.30","153.64","155.17","149.70","47.37M","-3.66%"
"22-08-2011","154.73","151.82","155.92","150.08","20.06M","2.27%"
"23-08-2011","154.94","155.82","156.96","151.22","25.56M","0.14%"
"24-08-2011","153.13","153.64","156.17","151.62","16.75M","-1.17%"
"25-08-2011","151.61","154.53","155.27","150.45","31.80M","-0.99%"
"26-08-2011","149.14","151.37","152.15","147.98","19.45M","-1.63%"
"29-08-2011","156.01","151.82","157.04","151.82","16.35M","4.61%"
"30-08-2011","158.77","158.18","161.24","156.36","19.67M","1.77%"
"02-09-2011","161.30","162.09","163.58","159.30","38.30M","1.59%"
"05-09-2011","160.58","159.45","161.67","157.35","18.44M","-0.45%"
"06-09-2011","161.68","159.09","162.95","155.51","28.64M","0.69%"
"07-09-2011","163.15","162.55","164.83","161.84","18.46M","0.91%"
"08-09-2011","167.08","163.98","168.73","160.73","23.73M","2.41%"
"09-09-2011","163.05","168.32","168.32","162.49","17.82M","-2.41%"
"12-09-2011","156.79","160.05","160.73","155.15","20.19M","-3.84%"
"13-09-2011","154.98","158.64","160.06","153.09","14.67M","-1.15%"
"14-09-2011","157.10","155.79","157.94","152.74","22.20M","1.37%"
"15-09-2011","159.31","159.09","160.44","154.71","15.78M","1.41%"
"16-09-2011","160.71","162.00","162.72","158.36","34.33M","0.88%"
"19-09-2011","156.27","159.58","159.58","155.64","11.49M","-2.76%"
"20-09-2011","160.43","156.77","161.42","156.38","14.96M","2.66%"
"21-09-2011","163.85","161.25","164.51","159.47","17.77M","2.13%"
"22-09-2011","156.79","160.02","160.65","155.23","16.17M","-4.31%"
"23-09-2011","153.41","154.24","157.44","152.43","16.57M","-2.16%"
"26-09-2011","156.01","153.45","159.01","151.45","22.27M","1.69%"
"27-09-2011","161.10","159.00","163.15","158.85","16.57M","3.26%"
"28-09-2011","157.95","161.91","162.18","155.93","17.56M","-1.96%"
"29-09-2011","161.95","156.75","162.85","156.02","25.04M","2.53%"
"30-09-2011","159.16","161.67","161.67","157.45","20.19M","-1.72%"
"03-10-2011","152.56","156.36","156.36","152.01","14.76M","-4.15%"
"04-10-2011","145.63","151.64","153.55","143.85","32.05M","-4.54%"
"05-10-2011","141.68","145.64","146.18","138.44","46.82M","-2.71%"
"07-10-2011","149.90","148.56","151.20","148.18","34.18M","5.80%"
"10-10-2011","153.21","149.98","154.15","148.39","17.56M","2.21%"
"11-10-2011","151.36","154.91","156.55","150.75","16.71M","-1.21%"
"12-10-2011","156.31","152.73","156.97","151.59","22.80M","3.27%"
"13-10-2011","159.97","159.18","161.60","157.45","32.00M","2.34%"
"14-10-2011","161.89","159.45","163.64","158.56","18.33M","1.20%"
"17-10-2011","163.43","162.73","164.20","161.29","14.38M","0.95%"
"18-10-2011","159.36","161.45","161.46","157.46","14.46M","-2.49%"
"19-10-2011","164.39","161.45","165.07","161.45","14.04M","3.16%"
"20-10-2011","159.65","160.97","161.26","158.21","14.80M","-2.88%"
"21-10-2011","158.28","160.00","160.60","157.55","10.74M","-0.86%"
"24-10-2011","157.90","160.87","163.18","156.55","17.95M","-0.24%"
"25-10-2011","159.71","159.82","162.16","155.03","41.86M","1.15%"
"26-10-2011","158.49","160.91","160.91","157.27","5.08M","-0.76%"
"28-10-2011","169.70","165.75","170.00","165.73","37.48M","7.07%"
"31-10-2011","169.30","170.00","173.39","167.55","29.74M","-0.24%"
"01-11-2011","162.73","166.90","167.91","162.27","29.99M","-3.88%"
"02-11-2011","160.91","161.04","164.35","156.22","24.37M","-1.12%"
"03-11-2011","159.65","160.00","162.11","158.01","26.03M","-0.78%"
"04-11-2011","160.78","161.75","162.18","159.86","17.80M","0.71%"
"08-11-2011","160.24","160.82","161.27","158.30","14.54M","-0.34%"
"09-11-2011","156.75","161.23","161.70","155.87","30.35M","-2.18%"
"11-11-2011","149.27","155.68","155.82","148.49","45.79M","-4.77%"
"14-11-2011","149.27","152.35","152.63","147.95","29.63M","0.00%"
"15-11-2011","143.61","148.91","149.63","142.32","24.87M","-3.79%"
"16-11-2011","143.43","143.09","145.64","140.65","28.54M","-0.13%"
"17-11-2011","141.49","143.73","145.25","140.76","23.04M","-1.35%"
"18-11-2011","140.02","140.00","140.59","136.00","28.10M","-1.04%"
"21-11-2011","133.02","138.71","139.27","131.98","26.76M","-5.00%"
"22-11-2011","135.54","134.55","136.73","133.49","38.14M","1.89%"
"23-11-2011","132.13","134.54","134.55","129.09","35.77M","-2.52%"
"24-11-2011","132.75","132.00","133.82","130.73","29.72M","0.47%"
"25-11-2011","130.58","131.87","133.57","129.57","27.49M","-1.63%"
"28-11-2011","136.34","132.73","137.05","132.37","31.01M","4.41%"
"29-11-2011","133.45","136.45","137.45","131.39","47.56M","-2.12%"
"30-11-2011","129.54","131.64","133.50","128.16","175.38M","-2.93%"
"01-12-2011","138.57","137.09","141.09","136.93","56.78M","6.97%"
"02-12-2011","143.22","139.15","144.00","137.84","38.64M","3.36%"
"05-12-2011","141.74","142.91","143.69","140.31","25.88M","-1.03%"
"07-12-2011","139.61","142.55","142.89","139.02","35.55M","-1.50%"
"08-12-2011","135.33","137.91","139.21","134.37","39.49M","-3.07%"
"09-12-2011","132.94","132.91","134.90","131.29","41.20M","-1.77%"
"12-12-2011","128.56","135.27","135.27","128.02","31.19M","-3.29%"
"13-12-2011","128.45","127.27","129.55","125.48","32.79M","-0.09%"
"14-12-2011","128.07","127.27","130.36","126.07","45.21M","-0.30%"
"15-12-2011","127.02","126.91","128.35","125.28","27.70M","-0.82%"
"16-12-2011","122.91","127.13","130.00","120.88","42.42M","-3.24%"
"19-12-2011","119.49","122.18","122.18","116.55","34.09M","-2.78%"
"20-12-2011","118.80","120.36","122.00","117.85","25.86M","-0.58%"
"21-12-2011","127.70","122.89","128.91","122.12","43.98M","7.49%"
"22-12-2011","132.39","125.45","134.73","124.29","48.45M","3.67%"
"23-12-2011","131.23","132.44","133.53","129.87","30.49M","-0.88%"
"26-12-2011","132.65","131.09","133.58","130.74","14.15M","1.08%"
"27-12-2011","132.02","132.20","133.45","131.15","18.04M","-0.47%"
"28-12-2011","126.79","131.04","131.05","126.25","20.52M","-3.96%"
"29-12-2011","124.72","125.71","127.45","123.13","26.73M","-1.63%"
"30-12-2011","124.48","125.52","127.24","123.75","14.00M","-0.19%"
"02-01-2012","126.65","125.48","127.18","124.56","14.93M","1.74%"
"03-01-2012","131.96","128.18","132.55","128.18","18.50M","4.19%"
"04-01-2012","135.11","133.35","136.18","132.80","32.95M","2.39%"
"05-01-2012","136.02","135.45","137.60","134.36","23.20M","0.67%"
"06-01-2012","136.67","134.91","138.73","132.36","22.27M","0.48%"
"07-01-2012","135.49","136.09","136.09","135.06","1.43M","-0.86%"
"09-01-2012","135.96","135.64","137.27","132.91","18.36M","0.35%"
"10-01-2012","140.82","136.49","141.64","136.37","22.24M","3.57%"
"11-01-2012","141.85","141.47","143.64","140.57","27.29M","0.73%"
"12-01-2012","142.07","141.80","144.87","140.75","27.57M","0.16%"
"13-01-2012","143.54","143.24","147.22","141.96","32.98M","1.03%"
"16-01-2012","143.93","142.18","144.80","141.33","27.94M","0.27%"
"17-01-2012","142.83","145.45","146.25","142.44","23.77M","-0.76%"
"18-01-2012","139.94","141.78","142.17","138.55","24.34M","-2.02%"
"19-01-2012","144.95","141.91","145.80","141.91","24.16M","3.58%"
"20-01-2012","153.17","148.00","154.84","148.00","53.06M","5.67%"
"23-01-2012","155.77","153.27","158.47","153.27","25.23M","1.70%"
"24-01-2012","161.46","156.36","162.73","154.01","46.60M","3.65%"
"25-01-2012","160.01","162.15","162.73","158.05","31.11M","-0.90%"
"27-01-2012","161.45","161.45","161.91","157.12","25.27M","0.90%"
"30-01-2012","154.95","159.45","160.23","154.18","24.14M","-4.03%"
"31-01-2012","164.03","156.32","164.88","156.17","56.49M","5.86%"
"01-02-2012","161.80","165.09","165.52","159.64","43.82M","-1.36%"
"02-02-2012","164.06","163.45","165.78","159.86","46.73M","1.40%"
"03-02-2012","166.60","164.36","167.05","162.20","27.17M","1.55%"
"06-02-2012","168.74","168.18","170.34","167.15","32.13M","1.28%"
"07-02-2012","170.50","170.85","172.04","168.36","21.91M","1.04%"
"08-02-2012","167.35","168.71","169.06","165.65","123.26M","-1.85%"
"09-02-2012","170.87","166.56","171.77","166.03","31.70M","2.10%"
"10-02-2012","169.17","169.64","170.73","166.60","21.89M","-0.99%"
"13-02-2012","169.94","168.91","171.96","167.09","26.74M","0.46%"
"14-02-2012","171.58","168.55","172.73","168.49","21.80M","0.97%"
"15-02-2012","178.39","173.11","179.45","173.11","30.85M","3.97%"
"16-02-2012","176.15","178.36","178.53","174.73","17.47M","-1.26%"
"17-02-2012","178.47","179.05","181.33","177.36","23.89M","1.32%"
"21-02-2012","180.24","177.64","181.60","177.45","17.88M","0.99%"
"22-02-2012","174.13","180.00","180.00","172.95","26.26M","-3.39%"
"23-02-2012","171.63","173.09","174.38","169.47","31.11M","-1.44%"
"24-02-2012","169.39","171.13","171.62","166.93","24.14M","-1.31%"
"27-02-2012","161.35","169.53","169.53","160.31","27.08M","-4.75%"
"28-02-2012","165.60","162.91","167.24","162.76","27.13M","2.63%"
"29-02-2012","164.78","166.36","167.63","163.15","27.45M","-0.50%"
"01-03-2012","160.64","164.09","164.09","158.20","22.89M","-2.51%"
"02-03-2012","164.13","162.00","166.32","159.09","23.12M","2.17%"
"03-03-2012","164.53","164.19","165.35","164.13","938.40K","0.24%"
"05-03-2012","158.25","163.05","163.05","157.92","22.52M","-3.82%"
"06-03-2012","155.14","158.18","162.00","154.55","43.44M","-1.97%"
"07-03-2012","156.39","154.73","157.80","153.35","33.59M","0.81%"
"09-03-2012","166.22","159.45","166.75","159.26","33.29M","6.29%"
"12-03-2012","168.90","171.64","171.64","167.10","30.68M","1.61%"
"13-03-2012","169.06","170.05","171.49","168.65","15.39M","0.09%"
"14-03-2012","173.44","172.15","174.11","171.75","28.87M","2.59%"
"15-03-2012","169.13","173.64","173.93","167.93","17.54M","-2.49%"
"16-03-2012","166.85","170.18","173.44","165.54","26.26M","-1.35%"
"19-03-2012","165.07","168.55","169.19","162.75","17.37M","-1.07%"
"20-03-2012","165.20","165.41","167.64","163.65","15.04M","0.08%"
"21-03-2012","169.83","164.02","170.87","163.14","19.47M","2.80%"
"22-03-2012","163.57","170.19","170.87","162.38","20.01M","-3.69%"
"23-03-2012","165.55","164.87","167.89","163.11","18.75M","1.21%"
"26-03-2012","158.64","164.31","164.55","157.47","21.65M","-4.17%"
"27-03-2012","159.62","161.27","161.52","154.91","45.53M","0.62%"
"28-03-2012","156.25","159.05","159.05","155.04","37.14M","-2.11%"
"29-03-2012","155.59","154.73","158.25","154.03","46.26M","-0.42%"
"30-03-2012","161.85","157.09","162.58","156.92","32.43M","4.02%"
"02-04-2012","161.90","161.42","162.41","160.19","11.00M","0.03%"
"03-04-2012","165.13","163.82","167.05","163.27","17.69M","2.00%"
"04-04-2012","161.86","163.45","163.79","160.07","14.91M","-1.98%"
"09-04-2012","157.65","159.52","159.69","157.05","11.47M","-2.60%"
"10-04-2012","157.05","158.34","159.02","155.46","20.56M","-0.38%"
"11-04-2012","157.22","155.47","159.09","154.73","32.32M","0.11%"
"12-04-2012","159.88","158.39","160.89","158.20","17.42M","1.69%"
"13-04-2012","157.27","160.91","163.78","154.64","24.28M","-1.63%"
"16-04-2012","158.84","156.03","159.35","156.03","20.01M","1.00%"
"17-04-2012","160.99","160.18","162.35","155.00","39.68M","1.35%"
"18-04-2012","160.23","162.37","163.44","159.42","19.05M","-0.47%"
"19-04-2012","159.61","160.36","160.66","157.49","16.03M","-0.39%"
"20-04-2012","156.55","158.73","159.82","155.55","16.00M","-1.92%"
"23-04-2012","153.44","154.55","157.91","152.02","17.94M","-1.99%"
"24-04-2012","154.15","154.55","155.17","152.42","17.86M","0.46%"
"25-04-2012","152.44","153.65","155.55","150.41","29.24M","-1.11%"
"26-04-2012","152.99","152.75","153.75","151.91","24.08M","0.36%"
"27-04-2012","156.52","153.73","159.09","152.92","80.62M","2.31%"
"28-04-2012","157.95","157.25","158.36","157.10","2.48M","0.91%"
"30-04-2012","160.43","158.27","161.64","158.27","28.95M","1.57%"
"02-05-2012","160.37","161.05","162.73","159.42","21.25M","-0.04%"
"03-05-2012","155.92","159.11","159.95","154.74","25.79M","-2.77%"
"04-05-2012","151.52","154.59","155.12","148.23","30.39M","-2.82%"
"07-05-2012","154.23","149.05","155.27","144.91","36.28M","1.79%"
"08-05-2012","150.94","154.82","155.27","150.18","21.58M","-2.13%"
"09-05-2012","149.45","149.45","150.55","147.28","28.40M","-0.99%"
"10-05-2012","148.03","149.82","152.09","146.65","20.49M","-0.95%"
"11-05-2012","147.85","147.09","149.64","146.11","15.68M","-0.12%"
"14-05-2012","145.58","148.18","150.89","144.75","25.82M","-1.54%"
"15-05-2012","148.52","144.40","149.36","143.82","19.19M","2.02%"
"16-05-2012","144.44","145.27","145.85","141.82","25.68M","-2.75%"
"17-05-2012","143.17","145.07","146.69","141.93","17.93M","-0.88%"
"18-05-2012","146.40","140.03","147.27","139.70","24.38M","2.26%"
"21-05-2012","147.47","144.93","148.87","144.93","17.16M","0.73%"
"22-05-2012","145.60","149.10","149.97","145.16","23.00M","-1.27%"
"23-05-2012","144.24","144.18","146.34","143.67","14.61M","-0.93%"
"24-05-2012","149.20","145.64","150.18","143.96","16.92M","3.44%"
"25-05-2012","148.11","148.73","149.89","146.41","19.19M","-0.73%"
"28-05-2012","151.71","148.57","152.11","148.55","15.10M","2.43%"
"29-05-2012","152.49","152.27","153.45","151.64","14.27M","0.51%"
"30-05-2012","148.59","151.62","152.26","147.84","18.20M","-2.56%"
"31-05-2012","142.41","145.23","145.23","142.00","39.92M","-4.16%"
"01-06-2012","142.13","142.55","144.69","141.62","22.17M","-0.20%"
"04-06-2012","143.43","139.99","144.53","139.53","19.79M","0.91%"
"05-06-2012","144.01","144.85","146.09","143.13","20.35M","0.40%"
"06-06-2012","146.98","144.91","147.41","144.80","28.17M","2.06%"
"07-06-2012","150.92","148.73","152.27","148.18","25.03M","2.68%"
"08-06-2012","150.75","151.95","151.95","147.82","18.84M","-0.11%"
"11-06-2012","150.32","152.47","154.27","149.64","18.06M","-0.29%"
"12-06-2012","152.55","148.50","153.00","148.19","17.89M","1.48%"
"13-06-2012","154.43","152.49","155.95","151.85","25.70M","1.23%"
"14-06-2012","148.88","154.00","154.36","148.36","19.52M","-3.59%"
"15-06-2012","153.76","149.75","155.55","149.66","21.82M","3.28%"
"18-06-2012","148.46","156.00","157.13","147.31","26.76M","-3.45%"
"19-06-2012","150.33","147.82","150.78","146.91","16.86M","1.26%"
"20-06-2012","151.45","150.77","152.62","150.33","12.70M","0.75%"
"21-06-2012","154.48","151.27","155.27","150.51","19.54M","2.00%"
"22-06-2012","154.85","152.54","155.27","151.45","16.55M","0.24%"
"25-06-2012","153.98","155.62","158.31","153.27","17.26M","-0.56%"
"26-06-2012","153.47","153.18","154.67","152.43","12.24M","-0.33%"
"27-06-2012","155.00","154.55","156.79","154.42","16.39M","1.00%"
"28-06-2012","155.81","156.38","158.18","155.00","21.82M","0.52%"
"29-06-2012","163.55","158.18","164.54","158.18","26.27M","4.97%"
"02-07-2012","162.62","163.82","164.36","160.75","25.76M","-0.57%"
"03-07-2012","163.93","163.62","165.61","163.27","17.53M","0.81%"
"04-07-2012","164.15","165.27","165.87","162.99","19.61M","0.13%"
"05-07-2012","167.43","163.97","167.98","162.55","20.61M","2.00%"
"06-07-2012","170.02","167.43","170.55","165.71","28.00M","1.55%"
"09-07-2012","169.09","169.00","171.42","168.02","26.41M","-0.55%"
"10-07-2012","171.44","170.00","171.82","169.35","25.75M","1.39%"
"11-07-2012","170.28","170.18","170.91","169.18","20.03M","-0.68%"
"12-07-2012","168.70","168.82","170.00","167.65","17.64M","-0.93%"
"13-07-2012","168.37","169.07","170.27","167.86","11.90M","-0.20%"
"16-07-2012","167.29","169.09","170.00","166.72","11.95M","-0.64%"
"17-07-2012","167.80","168.87","169.45","166.98","12.35M","0.30%"
"18-07-2012","170.76","167.85","171.27","167.85","19.35M","1.76%"
"19-07-2012","172.88","172.18","173.98","171.92","17.22M","1.24%"
"20-07-2012","170.03","173.73","174.00","169.49","19.53M","-1.65%"
"23-07-2012","166.00","168.91","169.04","165.38","17.63M","-2.37%"
"24-07-2012","166.61","166.18","167.59","165.45","11.20M","0.37%"
"25-07-2012","166.90","166.53","167.71","164.97","11.56M","0.17%"
"26-07-2012","164.86","167.99","168.18","163.82","34.70M","-1.22%"
"27-07-2012","168.77","169.45","172.53","167.65","38.88M","2.37%"
"30-07-2012","175.36","171.45","176.29","171.45","40.64M","3.90%"
"31-07-2012","174.80","176.64","176.95","172.82","32.33M","-0.32%"
"01-08-2012","174.47","173.09","175.45","173.09","16.98M","-0.19%"
"02-08-2012","174.35","174.16","175.18","173.46","13.50M","-0.07%"
"03-08-2012","170.90","172.73","173.09","169.55","20.11M","-1.98%"
"06-08-2012","173.45","173.17","174.55","172.76","18.84M","1.49%"
"07-08-2012","177.15","174.55","177.63","173.55","21.47M","2.13%"
"08-08-2012","174.23","177.82","178.18","173.83","18.89M","-1.65%"
"09-08-2012","173.21","175.29","177.09","172.52","20.17M","-0.59%"
"10-08-2012","173.59","174.00","174.85","170.00","24.23M","0.22%"
"13-08-2012","172.54","172.91","173.55","170.22","19.83M","-0.60%"
"14-08-2012","176.33","173.13","176.99","172.75","12.96M","2.20%"
"16-08-2012","173.89","176.62","177.42","173.28","14.59M","-1.38%"
"17-08-2012","174.94","174.13","176.18","173.14","16.25M","0.60%"
"21-08-2012","177.31","175.64","178.00","174.30","11.46M","1.35%"
"22-08-2012","177.06","176.04","178.67","175.78","11.88M","-0.14%"
"23-08-2012","177.06","177.70","179.80","176.19","22.63M","0.00%"
"24-08-2012","173.52","176.16","176.64","173.13","14.49M","-2.00%"
"27-08-2012","170.05","174.15","174.15","169.55","13.89M","-2.00%"
"28-08-2012","167.70","170.36","170.85","167.02","19.07M","-1.38%"
"29-08-2012","166.62","168.23","169.43","166.24","13.95M","-0.64%"
"30-08-2012","167.26","165.95","171.41","164.55","30.49M","0.38%"
"31-08-2012","164.03","166.46","167.75","162.74","19.48M","-1.93%"
"03-09-2012","164.15","164.58","166.51","162.85","13.72M","0.07%"
"04-09-2012","165.94","164.15","166.33","162.27","14.13M","1.09%"
"05-09-2012","159.94","164.84","165.33","159.39","33.45M","-3.62%"
"06-09-2012","162.99","162.00","164.07","161.10","15.36M","1.91%"
"07-09-2012","170.52","166.88","171.09","166.73","25.98M","4.62%"
"08-09-2012","171.09","170.89","171.63","170.61","1.40M","0.33%"
"10-09-2012","169.87","171.39","171.98","168.26","13.32M","-0.71%"
"11-09-2012","171.96","169.20","172.71","168.73","13.01M","1.23%"
